characterName,text,choice,redirectTo,addedTimerValue,toggleTimer,emotion
Player,<textjump=0.5|1|5>Think about the chocolate you love and</textjump><textjump=0.5|-1|5><color=#6500c5><b> focus</color></textjump><textjump=0.5|1|5></b> on my</textjump><textjump=0.5|-1|5><color=#6500c5><b> watch<textspeed=1>...</color></textjump></b>,TRUE,25,20,,
Player,<textjump=0.5|1|5>Think about the candy you love and</textjump><textjump=0.5|-1|5><color=#6500c5><b> focus</color></textjump><textjump=0.5|1|5></b> on my</textjump><textjump=0.5|-1|5><color=#6500c5><b> watch<textspeed=1>...</color></textjump></b>,TRUE,26,-20,,
Emile,"<textjump=0.5|1|5>Ohh,</textjump><textjump=0.5|-1|5><color=#6500c5><b> chocolate</color></textjump><textjump=0.5|1|5></b>... you are gifted...",,27,,,Hypnotized
Emile,<textspeed=40><textjump=0.2|2|10>Who do you take me for? I'm not a<textrumble=0.1|-1|2><color=red><camerashake=1|0.2> KID</color></textrumble>!!,,,,,Outraged
Player,"<textjump=0.5|1|5>Now think about somebody you love, who</textjump><textjump=0.5|-1|5><color=#6500c5><b><cspace=10><textspeed=5> relaxes</color></b></cspace><textspeed=15></textjump><textjump=0.5|1|5> you.",,,,,
Emile,<textjump=0.5|1|5>Who?,,,,,Neutral
Player,<textjump=0.5|1|5>Your parents that you</textjump><textjump=0.5|-1|5><b><color=#6500c5> love,TRUE,31,-20,,
Player,<textjump=0.5|1|5>The most</textjump><textjump=0.5|-1|5><b><color=#6500c5> cocoa-like</textjump><textjump=0.5|1|5></b></color> mascot,TRUE,33,20,,
Emile,<textspeed=40><textjump=0.2|2|10>I<color=red><textrumble=0.1|-1|2> hate</textrumble><textjump=0.2|2|10></color> my parents<textspeed=30> I don't want to talk about it!,,,,,Outraged
Emile,"<textjump=0.5|1|5>No, to appease me talk about the</textjump><textjump=0.5|-1|5><color=#6500c5><b> cocoa-like mascot</color></b></textjump><textjump=0.5|1|5>, say his name.",,34,,,Passionate
Emile,"<textjump=0.5|1|5>Oh yes, say his name to</textjump><textjump=0.5|-1|5><color=#6500c5><cspace=10><textspeed=5><b> appease</color><textspeed=15></cspace></b></textjump><textjump=0.5|1|5> me...",,,,,Passionate
Player,<textjump=0.5|1|5>Chococo,TRUE,36,20,,
Player,<textjump=0.5|1|5>Wonka,TRUE,37,-20,,
Emile,"<textjump=0.5|1|5>I feel</textjump><textjump=0.5|-1|5><color=#6500c5><b><cspace=10><textspeed=5> relaxed</color><textspeed=15></b><cspace=0></textjump><textjump=0.5|1|5>, I think I<textspeed=2>......",,39,,,Hypnotized
Emile,"<textspeed=40><textjump=0.2|2|10>Whatever, you don't even<color=red><textrumble=0.1|-1|2><b> listen</color></textrumble><textjump=0.2|2|10></b> to me!",,,,,Outraged
Emile,"<textspeed=40><textjump=0.2|2|10>You are a<color=red><textrumble=0.1|-1|2><b> charlatan</color></textrumble><textjump=0.2|2|10></b>, I'm leaving!",,,-9999,,Outraged
Player,"<textjump=0.5|-1|5><color=#6500c5>Your eyelids are heavy, you seem to fall and let go of all your problems<textspeed=1>......",,,,,
